customerID,gender,SeniorCitizen,tenure,PhoneService,InternetService,MonthlyCharges,TotalCharges,Churn
CUST00113,Male,0,44,Yes,No,56.54,2460.59,No
CUST00114,Male,0,29,Yes,DSL,54.85,1873.66,No
CUST00115,Male,0,0,No,DSL,77.96,,Yes
CUST00116,Female,0,8,No,DSL,68.62,469.8,No
CUST00117,Female,0,39,No,Fiber optic,38.8,1445.26,Yes
CUST00118,Male,0,67,Yes,DSL,49.32,3753.25,No
CUST00119,Female,0,6,Yes,DSL,88.02,579.0,Yes
CUST00120,Male,1,52,No,Fiber optic,48.34,2119.79,No
CUST00121,Female,0,62,No,DSL,56.65,3546.62,No
CUST00122,Male,1,68,Yes,DSL,78.17,,No
CUST00123,Male,0,10,No,No,91.92,871.01,No
CUST00124,Male,0,2,No,Fiber optic,79.36,158.97,No
CUST00125,Female,0,3,No,Fiber optic,99.44,277.37,Yes
CUST00126,Female,1,47,No,DSL,58.78,2387.83,No
CUST00127,Female,0,71,No,DSL,85.17,6293.8,No
CUST00128,Male,1,4,No,DSL,79.74,309.42,Yes
CUST00129,Female,0,72,Yes,Fiber optic,35.97,2932.81,No
CUST00130,Male,0,36,No,DSL,72.26,2959.63,No
CUST00131,Male,0,61,Yes,Fiber optic,48.78,,Yes
CUST00132,Female,0,0,No,Fiber optic,64.6,,Yes
CUST00133,Female,0,65,Yes,Fiber optic,61.3,,Yes
CUST00134,Female,0,7,Yes,No,81.42,607.95,Yes
CUST00135,Male,0,37,Yes,No,35.11,1025.11,No
CUST00136,Male,0,26,No,Fiber optic,59.92,1675.83,No
CUST00137,Male,1,38,No,Fiber optic,24.79,572.7,No
CUST00138,Male,0,6,Yes,Fiber optic,62.54,429.43,No
CUST00139,Female,0,8,No,Fiber optic,83.3,655.17,Yes
CUST00140,Male,0,4,Yes,No,90.24,388.55,No
CUST00141,Male,0,39,No,No,49.74,1608.81,No
CUST00142,Male,0,36,Yes,No,22.67,983.65,No
CUST00143,Female,0,47,No,DSL,81.37,3593.76,No
CUST00144,Male,0,33,No,DSL,29.42,756.48,No
CUST00145,Male,0,13,Yes,Fiber optic,73.99,920.8,No
CUST00146,Female,0,70,Yes,DSL,76.89,4756.82,No
CUST00147,Female,0,26,Yes,DSL,85.7,2292.04,No
CUST00148,Female,1,16,Yes,DSL,46.62,904.03,No
CUST00149,Female,0,7,Yes,Fiber optic,67.5,470.88,No
CUST00150,Male,0,22,No,DSL,94.75,2009.4,No
CUST00151,Male,1,11,Yes,No,104.97,1113.18,Yes
CUST00152,Male,0,48,No,DSL,37.69,1934.69,No
CUST00153,Female,0,18,No,Fiber optic,35.53,751.54,Yes
CUST00154,Male,0,37,No,Fiber optic,80.61,2698.04,Yes
CUST00155,Female,0,65,No,DSL,97.31,6318.29,No
CUST00156,Male,1,43,No,Fiber optic,33.53,1385.94,No
CUST00157,Male,0,43,Yes,DSL,23.8,1392.92,No
CUST00158,Male,1,29,Yes,No,56.36,1881.69,No
CUST00159,Male,1,6,No,No,95.75,553.62,Yes
CUST00160,Female,0,2,No,DSL,64.84,123.5,No
CUST00161,Male,0,48,Yes,Fiber optic,91.72,4585.75,Yes
CUST00162,Female,0,48,No,Fiber optic,87.85,3743.1,No
CUST00163,Female,0,7,Yes,Fiber optic,83.3,610.79,No
CUST00164,Female,0,14,No,Fiber optic,23.29,305.0,Yes
CUST00165,Female,0,0,Yes,Fiber optic,100.98,,No
CUST00166,Male,0,38,No,DSL,72.36,2441.32,No
CUST00167,Male,0,45,Yes,DSL,84.59,3616.16,No
CUST00168,Male,0,57,No,Fiber optic,20.15,657.64,No
CUST00169,Female,0,25,No,Fiber optic,52.48,1298.65,No
CUST00170,Female,0,21,No,DSL,60.7,1209.02,No
CUST00171,Male,0,20,No,Fiber optic,87.99,1797.55,Yes
CUST00172,Male,1,70,No,No,91.46,6712.57,Yes
CUST00173,Female,0,7,Yes,DSL,91.97,596.67,No
CUST00174,Male,1,9,Yes,No,85.37,805.5,Yes
CUST00175,Female,0,46,No,DSL,65.73,3011.55,No
CUST00176,Female,0,8,No,Fiber optic,84.5,683.78,No
CUST00177,Female,1,4,Yes,DSL,102.26,401.99,Yes
CUST00178,Female,0,11,Yes,Fiber optic,68.89,718.0,No
CUST00179,Female,0,42,Yes,Fiber optic,52.08,2485.84,Yes
CUST00180,Male,0,26,No,DSL,50.67,1418.44,No
CUST00181,Female,0,55,Yes,DSL,31.17,1632.25,No
CUST00182,Female,1,62,No,Fiber optic,64.01,4369.89,No
CUST00183,Female,0,2,No,Fiber optic,82.23,151.77,Yes
CUST00184,Female,1,9,Yes,No,98.63,,Yes
CUST00185,Female,1,50,No,No,65.12,3190.59,No
CUST00186,Female,0,55,Yes,Fiber optic,61.82,3618.6,Yes
CUST00187,Male,0,3,Yes,No,68.69,,No
CUST00188,Female,0,42,Yes,No,69.8,2928.56,No
CUST00189,Female,0,24,Yes,Fiber optic,81.39,1963.76,No
CUST00190,Male,0,60,Yes,DSL,66.82,4457.23,No
CUST00191,Female,0,35,Yes,No,33.48,848.73,No
CUST00192,Male,0,11,No,Fiber optic,96.11,963.82,Yes
CUST00193,Male,0,17,No,DSL,73.82,1106.3,No
CUST00194,Female,0,17,No,DSL,87.89,1409.96,No
CUST00195,Female,0,49,No,DSL,80.33,,No
CUST00196,Female,1,63,No,Fiber optic,78.81,4508.46,Yes
CUST00197,Male,0,1,Yes,DSL,89.59,93.12,Yes
CUST00198,Female,0,33,Yes,No,64.08,1971.1,No
CUST00199,Female,0,37,Yes,DSL,96.32,3381.09,No
CUST00200,Male,1,64,Yes,No,72.25,4651.17,No
CUST00201,Female,0,1,Yes,No,61.71,69.68,No
CUST00202,Male,1,22,No,Fiber optic,38.4,914.97,No
CUST00203,Male,0,55,Yes,Fiber optic,23.66,1100.21,Yes
CUST00204,Female,0,2,No,DSL,77.56,160.48,Yes
CUST00205,Female,1,6,Yes,DSL,71.91,434.55,No
CUST00206,Female,0,7,Yes,Fiber optic,103.3,691.04,Yes
CUST00207,Female,0,3,Yes,No,95.82,316.19,Yes
CUST00208,Male,1,10,No,DSL,87.39,818.8,Yes
CUST00209,Male,0,61,No,DSL,78.79,4593.94,No
CUST00210,Male,0,2,Yes,Fiber optic,87.6,173.56,No
CUST00211,Male,0,40,Yes,DSL,39.57,1427.6,No
CUST00212,Female,0,5,No,No,80.58,378.83,Yes
CUST00213,Female,0,14,Yes,DSL,43.13,579.14,No
CUST00214,Male,0,1,Yes,DSL,102.45,108.55,Yes
CUST00215,Male,1,62,Yes,DSL,20.31,1851.28,No
CUST00216,Male,0,56,Yes,DSL,70.55,4342.28,No
CUST00217,Male,0,55,Yes,Fiber optic,93.54,5440.66,Yes
CUST00218,Male,0,10,Yes,Fiber optic,100.57,926.64,No
CUST00219,Male,0,24,Yes,DSL,97.03,2282.46,No
CUST00220,Female,0,1,No,Fiber optic,100.27,92.37,Yes
CUST00221,Male,1,12,No,Fiber optic,28.56,459.6,No
CUST00222,Male,0,38,Yes,DSL,35.08,966.77,No
CUST00223,Female,1,20,No,DSL,40.3,750.93,No
CUST00224,Female,0,35,Yes,DSL,78.66,2995.17,No
CUST00225,Male,0,2,No,DSL,64.17,131.11,No
CUST00226,Male,0,27,No,DSL,39.65,1055.55,No
CUST00227,Female,0,30,Yes,DSL,86.76,2672.25,No
CUST00228,Male,0,18,Yes,DSL,92.03,1613.52,No
CUST00229,Male,1,0,No,No,83.96,,Yes
CUST00230,Male,0,35,Yes,Fiber optic,25.47,676.15,No
CUST00231,Male,0,1,No,DSL,91.11,87.19,Yes
CUST00232,Female,0,17,No,No,55.84,843.52,No
CUST00233,Female,0,6,Yes,Fiber optic,96.42,624.29,Yes
CUST00234,Female,0,59,No,DSL,46.27,2641.87,No
CUST00235,Male,0,56,No,DSL,49.99,2933.63,No
CUST00236,Male,0,19,Yes,Fiber optic,96.69,1692.89,No
CUST00237,Male,0,27,Yes,Fiber optic,23.92,809.72,No
CUST00238,Female,0,13,Yes,No,43.73,676.42,No
CUST00239,Female,0,0,Yes,DSL,101.15,,Yes
CUST00240,Female,0,2,No,No,76.96,162.96,Yes
CUST00241,Male,0,9,Yes,Fiber optic,75.49,611.63,No
CUST00242,Male,1,9,Yes,Fiber optic,109.15,998.18,Yes
CUST00243,Female,0,69,No,Fiber optic,22.28,1968.76,No
CUST00244,Female,0,10,No,Fiber optic,96.53,956.14,No
CUST00245,Male,0,4,Yes,Fiber optic,77.24,281.95,No
CUST00246,Female,0,71,Yes,DSL,28.01,,No
CUST00247,Female,0,66,Yes,DSL,64.41,4891.63,No
CUST00248,Male,0,0,Yes,DSL,95.98,,Yes
CUST00249,Male,0,7,Yes,No,70.75,481.97,Yes
CUST00250,Female,0,58,Yes,Fiber optic,84.4,4482.4,Yes
CUST00251,Male,0,0,No,DSL,109.29,,Yes
CUST00252,Female,0,32,Yes,Fiber optic,30.22,1100.94,Yes
CUST00253,Male,0,21,Yes,DSL,44.42,1020.21,No
CUST00254,Female,0,11,No,Fiber optic,107.48,1248.72,No
CUST00255,Male,1,40,No,DSL,86.81,3526.1,No
CUST00256,Male,0,3,Yes,No,64.23,218.95,No
CUST00257,Male,0,3,No,DSL,103.92,297.48,Yes
CUST00258,Male,0,44,Yes,No,30.29,1014.92,No
CUST00259,Male,0,48,No,Fiber optic,64.23,2921.4,No
CUST00260,Male,0,68,No,DSL,88.21,5968.43,No
CUST00261,Male,0,41,Yes,Fiber optic,70.58,2484.81,Yes
CUST00262,Female,0,14,Yes,Fiber optic,48.35,673.38,No
CUST00263,Male,1,41,Yes,Fiber optic,87.45,3676.7,No
CUST00264,Female,0,7,Yes,Fiber optic,93.26,710.37,No
CUST00265,Female,0,43,Yes,DSL,36.21,1234.94,No
CUST00266,Male,0,1,Yes,Fiber optic,70.98,,Yes
CUST00267,Female,0,29,Yes,DSL,94.12,2642.37,No
CUST00268,Female,0,71,Yes,DSL,41.58,3206.51,No
CUST00269,Male,0,5,No,No,65.56,310.4,No
CUST00270,Male,0,1,Yes,DSL,90.68,96.95,Yes
CUST00271,Female,0,48,Yes,Fiber optic,90.68,3943.65,No
CUST00272,Male,0,64,Yes,Fiber optic,84.69,5343.09,No
CUST00273,Male,0,46,No,DSL,90.5,4205.5,No
CUST00274,Female,0,53,No,Fiber optic,91.24,4603.51,No
CUST00275,Male,0,69,Yes,Fiber optic,51.76,,Yes
CUST00276,Male,0,56,No,DSL,82.25,4493.51,No
CUST00277,Male,0,50,Yes,Fiber optic,27.8,939.17,No
CUST00278,Male,0,0,No,DSL,88.54,,Yes
CUST00279,Female,0,59,No,Fiber optic,90.59,4967.63,No
CUST00280,Female,1,50,No,No,38.63,1526.13,Yes
CUST00281,Female,0,26,Yes,DSL,40.93,958.18,No
CUST00282,Female,0,9,No,DSL,69.05,634.09,No
CUST00283,Male,0,12,Yes,Fiber optic,76.79,848.83,Yes
CUST00284,Female,0,1,Yes,DSL,86.65,78.05,Yes
CUST00285,Female,0,3,Yes,Fiber optic,95.23,260.25,No
CUST00286,Male,1,4,No,DSL,103.4,442.07,No
CUST00287,Female,0,4,No,Fiber optic,109.86,453.43,Yes
CUST00288,Male,0,3,No,DSL,66.97,,No
CUST00289,Female,0,18,No,Fiber optic,62.08,1046.01,Yes
CUST00290,Female,0,8,Yes,Fiber optic,70.22,,No
CUST00291,Female,0,12,No,Fiber optic,69.22,754.65,Yes
CUST00292,Female,0,5,Yes,Fiber optic,102.01,461.7,Yes
CUST00293,Male,0,51,No,Fiber optic,87.52,4253.42,Yes
CUST00294,Female,0,66,Yes,Fiber optic,71.52,4783.09,No
CUST00295,Female,0,48,Yes,No,46.76,2188.72,No
CUST00296,Male,0,13,Yes,No,72.38,1021.83,No
CUST00297,Male,0,1,No,Fiber optic,65.72,60.8,Yes
CUST00298,Female,0,49,No,No,48.6,2630.21,No
CUST00299,Male,0,1,Yes,DSL,99.2,95.53,Yes
CUST00300,Female,0,37,No,No,72.27,2853.33,No
CUST00301,Female,0,46,No,Fiber optic,68.32,,No
CUST00302,Male,1,6,No,Fiber optic,77.77,470.82,Yes
CUST00303,Male,0,11,No,No,70.47,819.39,No
CUST00304,Male,1,62,No,Fiber optic,22.31,1657.06,Yes
CUST00305,Female,0,64,No,Fiber optic,51.71,2910.23,No
CUST00306,Male,0,6,No,Fiber optic,67.15,444.79,Yes
CUST00307,Male,0,6,Yes,DSL,87.22,578.37,Yes
CUST00308,Male,0,1,Yes,DSL,108.59,118.54,No
CUST00309,Female,0,25,No,DSL,54.27,1353.18,No
CUST00310,Male,0,2,No,DSL,107.3,211.97,Yes
CUST00311,Male,0,7,Yes,No,75.92,587.04,Yes
CUST00312,Male,0,6,No,DSL,67.66,,No
CUST00313,Female,0,43,Yes,Fiber optic,56.0,1989.06,No
CUST00314,Female,0,57,Yes,DSL,90.87,4715.31,No
CUST00315,Male,0,71,Yes,DSL,62.63,3971.93,No
CUST00316,Female,0,63,Yes,DSL,54.11,,No
CUST00317,Female,0,10,No,No,70.4,625.04,Yes
CUST00318,Female,1,12,No,Fiber optic,39.22,576.35,Yes
CUST00319,Female,0,4,No,DSL,78.18,277.14,Yes
CUST00320,Female,0,19,No,DSL,61.66,1336.98,No
CUST00321,Male,0,9,No,Fiber optic,100.29,885.53,Yes
CUST00322,Male,0,63,Yes,DSL,86.98,5207.56,No
CUST00323,Male,0,51,No,No,48.01,,No
CUST00324,Female,0,58,No,No,94.59,6015.33,No
CUST00325,Female,0,55,No,No,65.82,3125.53,No
CUST00326,Female,0,4,Yes,DSL,87.03,308.29,Yes
CUST00327,Female,0,34,Yes,Fiber optic,39.66,1485.13,Yes
CUST00328,Female,0,37,No,Fiber optic,78.12,,Yes
CUST00329,Female,0,12,Yes,Fiber optic,44.12,509.44,No
CUST00330,Female,0,51,No,DSL,29.33,1772.89,No
CUST00331,Female,0,2,Yes,DSL,100.98,201.83,No
CUST00332,Female,0,60,Yes,Fiber optic,89.42,4934.67,Yes
CUST00333,Male,0,30,No,Fiber optic,32.5,,Yes
CUST00334,Male,0,8,No,Fiber optic,86.15,707.13,No
CUST00335,Female,0,68,No,DSL,44.51,2355.36,No
CUST00336,Male,0,12,No,DSL,97.85,1226.45,No
CUST00337,Female,0,15,Yes,DSL,57.11,967.34,No
CUST00338,Male,1,46,No,Fiber optic,74.78,3565.2,Yes
CUST00339,Female,0,6,No,No,64.28,355.57,No
CUST00340,Male,0,13,No,DSL,89.74,1272.75,No
CUST00341,Female,0,27,No,No,96.85,2392.05,No
CUST00342,Female,1,22,No,Fiber optic,37.99,931.89,No
CUST00343,Male,0,5,No,No,100.72,515.13,No
CUST00344,Male,0,17,Yes,Fiber optic,91.93,1499.21,No
CUST00345,Male,0,34,No,Fiber optic,47.27,1302.36,Yes
CUST00346,Female,0,59,Yes,DSL,32.66,1354.23,No
CUST00347,Female,1,24,Yes,Fiber optic,53.76,1492.33,Yes
CUST00348,Female,1,3,Yes,No,78.38,240.33,Yes
CUST00349,Male,0,42,No,No,87.73,,No
CUST00350,Male,0,20,Yes,No,29.96,763.88,No
CUST00351,Female,0,2,No,Fiber optic,92.09,198.8,Yes
CUST00352,Female,0,71,No,Fiber optic,61.38,4574.02,Yes
CUST00353,Male,0,30,Yes,No,21.25,842.19,No
CUST00354,Female,1,5,Yes,DSL,68.18,305.13,No
CUST00355,Male,0,70,No,DSL,47.61,3195.39,No
CUST00356,Female,0,2,Yes,DSL,78.39,161.31,Yes
CUST00357,Female,0,12,No,No,94.94,1143.27,No
CUST00358,Male,1,28,No,Fiber optic,64.21,1843.69,No
CUST00359,Female,0,48,Yes,Fiber optic,80.03,3361.56,No
CUST00360,Male,0,34,No,DSL,72.97,2585.76,No
CUST00361,Male,0,11,Yes,Fiber optic,101.33,1199.14,No
CUST00362,Female,0,42,No,Fiber optic,33.59,1738.48,No
CUST00363,Male,0,6,No,No,95.56,605.85,Yes
CUST00364,Female,0,54,No,Fiber optic,93.24,4875.95,No
CUST00365,Male,1,0,No,DSL,87.15,,Yes
CUST00366,Female,1,12,No,DSL,37.69,543.48,No
CUST00367,Male,1,41,No,Fiber optic,98.62,3832.48,No
CUST00368,Male,1,12,Yes,Fiber optic,55.57,586.01,No
CUST00369,Female,1,55,Yes,Fiber optic,57.88,2652.07,Yes
CUST00370,Male,1,1,No,Fiber optic,90.75,94.04,No
CUST00371,Female,0,26,No,DSL,52.38,1421.03,No
CUST00372,Female,0,9,No,Fiber optic,68.2,645.33,Yes
CUST00373,Female,0,13,Yes,DSL,72.89,1003.1,No
CUST00374,Male,0,8,Yes,DSL,87.89,738.67,Yes
CUST00375,Female,0,33,No,No,74.09,2326.26,No
CUST00376,Female,1,54,Yes,No,52.07,2361.53,No
CUST00377,Male,0,29,No,Fiber optic,85.68,2356.79,No
CUST00378,Female,0,11,Yes,DSL,95.28,1037.55,No
CUST00379,Female,0,35,Yes,Fiber optic,89.19,2852.5,Yes
CUST00380,Female,0,7,Yes,DSL,88.64,646.16,No
CUST00381,Female,0,57,Yes,Fiber optic,55.86,3381.61,Yes
CUST00382,Female,1,5,Yes,Fiber optic,87.88,467.25,Yes
CUST00383,Male,0,2,No,Fiber optic,101.16,204.15,Yes
CUST00384,Female,0,10,Yes,No,78.7,858.31,No
CUST00385,Male,0,23,Yes,DSL,53.87,1408.92,No
CUST00386,Male,0,5,No,DSL,86.56,414.72,Yes
CUST00387,Female,1,13,No,Fiber optic,61.5,839.45,No
CUST00388,Male,0,9,No,DSL,78.8,766.23,No
CUST00389,Female,0,2,No,Fiber optic,94.27,177.47,No
CUST00390,Female,0,0,No,Fiber optic,69.87,,Yes
CUST00391,Female,1,50,Yes,Fiber optic,74.16,4182.37,No
CUST00392,Male,0,40,No,DSL,52.2,2202.16,No
CUST00393,Male,0,57,Yes,Fiber optic,33.55,1848.58,No
CUST00394,Male,1,23,No,Fiber optic,81.4,1950.85,No
CUST00395,Female,0,8,No,DSL,83.04,596.96,No
CUST00396,Female,1,8,No,No,61.21,497.4,No
CUST00397,Female,0,49,No,DSL,98.96,5090.51,No
CUST00398,Male,0,11,No,Fiber optic,109.55,1228.33,No
CUST00399,Female,1,20,Yes,DSL,48.78,868.29,No
CUST00400,Male,0,59,No,DSL,77.64,4410.63,No
CUST00401,Male,1,32,Yes,DSL,57.59,2115.78,No
CUST00402,Female,1,4,No,DSL,77.92,324.57,Yes
CUST00403,Male,0,51,No,DSL,71.68,3348.66,No
CUST00404,Female,0,9,Yes,DSL,83.07,820.78,No
CUST00405,Male,0,48,Yes,No,66.69,3648.34,No
CUST00406,Female,0,2,Yes,DSL,91.81,196.64,No
CUST00407,Female,0,18,Yes,DSL,80.2,1324.47,No
CUST00408,Male,1,27,No,Fiber optic,78.27,1938.39,Yes
CUST00409,Male,0,59,No,DSL,40.13,2953.9,No
CUST00410,Female,0,2,No,DSL,67.32,126.77,No
CUST00411,Female,0,6,No,DSL,77.39,510.7,Yes
CUST00412,Female,0,7,No,DSL,105.82,808.26,Yes
CUST00413,Female,1,42,Yes,Fiber optic,71.0,3341.91,No
CUST00414,Male,0,34,No,DSL,52.11,1813.69,No
CUST00415,Female,0,6,No,Fiber optic,97.1,610.07,Yes
CUST00416,Male,1,12,No,Fiber optic,56.23,682.93,No
CUST00417,Female,0,25,No,DSL,45.66,1219.14,No
CUST00418,Male,0,46,Yes,DSL,42.89,2250.36,No
CUST00419,Male,0,53,Yes,DSL,91.79,4968.53,No
CUST00420,Female,0,39,Yes,No,45.36,1947.38,No
CUST00421,Female,1,4,Yes,DSL,77.33,284.58,Yes
CUST00422,Female,0,7,No,Fiber optic,101.42,681.49,No
CUST00423,Male,0,56,Yes,Fiber optic,70.61,4048.3,Yes
CUST00424,Male,0,4,No,Fiber optic,99.58,437.12,Yes
CUST00425,Male,0,1,Yes,No,91.25,95.81,Yes
CUST00426,Male,1,13,Yes,Fiber optic,90.66,1271.23,No
CUST00427,Male,0,65,Yes,Fiber optic,91.41,6533.03,No
CUST00428,Male,0,51,Yes,Fiber optic,75.76,3973.5,No
CUST00429,Female,0,60,Yes,DSL,31.61,1537.41,No
CUST00430,Male,0,3,No,DSL,90.35,284.15,No
CUST00431,Male,0,12,No,Fiber optic,23.2,193.45,Yes
CUST00432,Male,1,5,Yes,Fiber optic,101.64,512.88,Yes
CUST00433,Male,0,5,Yes,DSL,101.72,467.82,No
CUST00434,Female,1,24,No,DSL,89.74,1976.13,Yes
CUST00435,Male,0,61,No,Fiber optic,77.66,4255.43,Yes
CUST00436,Male,0,20,Yes,Fiber optic,42.41,918.06,No
CUST00437,Male,0,50,No,Fiber optic,46.52,2346.45,No
CUST00438,Female,0,5,Yes,No,79.02,425.68,No
CUST00439,Male,1,6,No,No,62.3,348.51,No
